COUNTY [33],TRUMP,TRUMP,CLINTON,CLINTON,JOHNSON,JOHNSON,STEIN,STEIN,OTHERS,OTHERS %,TOTAL
ANDERSON,13201,77.76%,3369,19.84%,308,1.81%,57,0.34%,42,0.25%,16977
ANDREWS,3927,79.45%,836,16.91%,147,2.97%,18,0.36%,15,0.30%,4943
ANGELINA,21668,72.44%,7538,25.20%,560,1.87%,106,0.35%,39,0.13%,29911
ARANSAS,7740,73.63%,2465,23.45%,238,2.26%,41,0.39%,28,0.27%,10512
ARCHER,3786,88.40%,394,9.20%,80,1.87%,10,0.23%,13,0.30%,4283
ARMSTRONG,924,90.50%,70,6.86%,18,1.76%,5,0.49%,4,0.39%,1021
ATASCOSA,8618,63.03%,4651,34.02%,308,2.25%,65,0.48%,31,0.23%,13673
AUSTIN,9637,78.52%,2320,18.90%,248,2.02%,51,0.42%,18,0.15%,12274
BAILEY,1344,74.96%,397,22.14%,39,2.18%,5,0.28%,8,0.45%,1793
BANDERA,8163,79.89%,1726,16.89%,262,2.56%,66,0.65%,1,0.01%,10218
BASTROP,16328,57.38%,10569,37.14%,1063,3.74%,320,1.12%,174,0.61%,28454
BAYLOR,1267,84.52%,191,12.74%,31,2.07%,3,0.20%,7,0.47%,1499
BEE,4744,55.91%,3444,40.59%,238,2.80%,34,0.40%,25,0.29%,8485
BELL,51998,54.74%,37801,39.79%,3824,4.03%,812,0.85%,559,0.59%,94994
BEXAR,240333,40.76%,319550,54.19%,20091,3.41%,6645,1.13%,3026,0.51%,589645
BLANCO,4212,74.09%,1244,21.88%,180,3.17%,33,0.58%,16,0.28%,5685
BORDEN,330,90.41%,31,8.49%,3,0.82%,1,0.27%,0,0.00%,365
BOSQUE,6339,80.88%,1278,16.31%,155,1.98%,40,0.51%,26,0.33%,7838
BOWIE,24924,72.03%,8838,25.54%,582,1.68%,145,0.42%,113,0.33%,34602
BRAZORIA,72791,60.07%,43200,35.65%,3768,3.11%,806,0.67%,616,0.51%,121181
BRAZOS,38738,57.64%,23121,34.40%,3813,5.67%,536,0.80%,1003,1.49%,67211
BREWSTER,2077,48.85%,1873,44.05%,210,4.94%,77,1.81%,15,0.35%,4252
BRISCOE,625,84.92%,91,12.36%,14,1.90%,4,0.54%,2,0.27%,736
BROOKS,613,23.61%,1937,74.61%,32,1.23%,14,0.54%,0,0.00%,2596
BROWN,12017,85.68%,1621,11.56%,253,1.80%,65,0.46%,70,0.50%,14026
BURLESON,5316,76.38%,1491,21.42%,118,1.70%,20,0.29%,15,0.22%,6960
BURNET,14638,76.22%,3797,19.77%,564,2.94%,104,0.54%,101,0.53%,19204
CALDWELL,6691,55.33%,4795,39.65%,446,3.69%,105,0.87%,55,0.45%,12092
CALHOUN,4638,66.59%,2118,30.41%,168,2.41%,33,0.47%,8,0.11%,6965
CALLAHAN,4865,87.20%,569,10.20%,107,1.92%,23,0.41%,15,0.27%,5579
CAMERON,29472,32.01%,59402,64.51%,2236,2.43%,822,0.89%,147,0.16%,92079
CAMP,3201,70.48%,1260,27.74%,66,1.45%,15,0.33%,0,0.00%,4542
CARSON,2620,88.39%,249,8.40%,68,2.29%,11,0.37%,16,0.54%,2964
CASS,9726,78.79%,2391,19.37%,145,1.17%,34,0.28%,48,0.39%,12344
CASTRO,1414,70.81%,526,26.34%,47,2.35%,10,0.50%,0,0.00%,1997
CHAMBERS,13339,79.47%,2948,17.56%,385,2.29%,59,0.35%,55,0.33%,16786
CHEROKEE,12919,76.94%,3469,20.66%,305,1.82%,34,0.20%,63,0.38%,16790
CHILDRESS,1802,86.47%,253,12.14%,24,1.15%,5,0.24%,0,0.00%,2084
CLAY,4377,87.23%,536,10.68%,87,1.73%,12,0.24%,6,0.12%,5018
COCHRAN,679,75.36%,190,21.09%,29,3.22%,3,0.33%,0,0.00%,901
COKE,1265,88.90%,140,9.84%,16,1.12%,2,0.14%,0,0.00%,1423
COLEMAN,3177,87.21%,388,10.65%,53,1.45%,18,0.49%,7,0.19%,3643
COLLIN,201014,55.62%,140624,38.91%,13855,3.83%,2539,0.70%,3387,0.94%,361419
COLLINGSWORTH,983,85.03%,145,12.54%,22,1.90%,4,0.35%,2,0.17%,1156
COLORADO,6325,74.30%,1987,23.34%,144,1.69%,37,0.43%,20,0.23%,8513
COMAL,45136,72.59%,14238,22.90%,2068,3.33%,343,0.55%,393,0.63%,62178
COMANCHE,4333,82.74%,789,15.07%,88,1.68%,21,0.40%,6,0.11%,5237
CONCHO,885,82.87%,148,13.86%,27,2.53%,7,0.66%,1,0.09%,1068
COOKE,13181,82.61%,2352,14.74%,317,1.99%,60,0.38%,45,0.28%,15955
CORYELL,12225,66.98%,5064,27.74%,704,3.86%,161,0.88%,99,0.54%,18253
COTTLE,506,82.68%,92,15.03%,12,1.96%,2,0.33%,0,0.00%,612
CRANE,1049,75.79%,299,21.60%,28,2.02%,7,0.51%,1,0.07%,1384
CROCKETT,980,70.25%,372,26.67%,39,2.80%,4,0.29%,0,0.00%,1395
CROSBY,1181,68.34%,468,27.08%,60,3.47%,5,0.29%,14,0.81%,1728
CULBERSON,280,36.51%,454,59.19%,23,3.00%,6,0.78%,4,0.52%,767
DALLAM,1261,81.67%,222,14.38%,46,2.98%,9,0.58%,6,0.39%,1544
DALLAS,262945,34.64%,461080,60.75%,24025,3.17%,6114,0.81%,4809,0.63%,758973
DAWSON,2636,73.98%,835,23.44%,80,2.25%,11,0.31%,1,0.03%,3563
DEAF SMITH,2911,69.05%,1185,28.11%,91,2.16%,14,0.33%,15,0.36%,4216
DELTA,1836,80.49%,400,17.54%,36,1.58%,7,0.31%,2,0.09%,2281
DENTON,170603,57.13%,110890,37.13%,11583,3.88%,2660,0.89%,2909,0.97%,298645
DEWITT,5519,80.64%,1163,16.99%,124,1.81%,27,0.39%,11,0.16%,6844
DICKENS,755,83.06%,128,14.08%,23,2.53%,3,0.33%,0,0.00%,909
DIMMIT,974,30.20%,2173,67.38%,57,1.77%,21,0.65%,0,0.00%,3225
DONLEY,1225,83.62%,191,13.04%,40,2.73%,5,0.34%,4,0.27%,1465
DUVAL,1316,31.57%,2783,66.77%,49,1.18%,19,0.46%,1,0.02%,4168
EASTLAND,6011,86.33%,776,11.14%,120,1.72%,31,0.45%,25,0.36%,6963
ECTOR,25020,68.49%,10249,28.06%,1009,2.76%,167,0.46%,85,0.23%,36530
EDWARDS,746,69.52%,303,28.24%,17,1.58%,5,0.47%,2,0.19%,1073
ELLIS,44941,70.58%,16253,25.53%,1747,2.74%,325,0.51%,407,0.64%,63673
EL PASO,55512,25.94%,147843,69.08%,7607,3.55%,2945,1.38%,101,0.05%,214008
ERATH,11210,80.69%,2160,15.55%,378,2.72%,68,0.49%,77,0.55%,13893
FALLS,3441,65.57%,1684,32.09%,90,1.71%,23,0.44%,10,0.19%,5248
FANNIN,9548,79.28%,2132,17.70%,269,2.23%,46,0.38%,49,0.41%,12044
FAYETTE,8743,78.24%,2144,19.19%,209,1.87%,45,0.40%,33,0.30%,11174
FISHER,1265,73.16%,403,23.31%,44,2.54%,10,0.58%,7,0.40%,1729
FLOYD,1474,75.24%,435,22.21%,47,2.40%,3,0.15%,0,0.00%,1959
FOARD,383,74.66%,113,22.03%,14,2.73%,1,0.19%,2,0.39%,513
FORT BEND,117291,44.76%,134686,51.39%,6907,2.64%,1783,0.68%,1399,0.53%,262066
FRANKLIN,3585,81.85%,665,15.18%,96,2.19%,12,0.27%,22,0.50%,4380
FREESTONE,6026,78.42%,1471,19.14%,139,1.81%,13,0.17%,35,0.46%,7684
FRIO,1856,42.18%,2444,55.55%,76,1.73%,24,0.55%,0,0.00%,4400
GAINES,3907,84.57%,597,12.92%,85,1.84%,20,0.43%,11,0.24%,4620
GALVESTON,73757,60.01%,43658,35.52%,4045,3.29%,889,0.72%,554,0.45%,122903
GARZA,1225,82.55%,230,15.50%,21,1.42%,7,0.47%,1,0.07%,1484
GILLESPIE,10446,79.05%,2288,17.31%,333,2.52%,61,0.46%,86,0.65%,13214
GLASSCOCK,553,91.56%,34,5.63%,13,2.15%,2,0.33%,2,0.33%,604
GOLIAD,2620,70.66%,973,26.24%,101,2.72%,10,0.27%,4,0.11%,3708
GONZALES,4587,72.42%,1571,24.80%,129,2.04%,28,0.44%,19,0.30%,6334
GRAY,6500,87.78%,701,9.47%,144,1.94%,22,0.30%,38,0.51%,7405
GRAYSON,35325,74.50%,10301,21.72%,1258,2.65%,264,0.56%,268,0.57%,47416
GREGG,28764,68.90%,11677,27.97%,903,2.16%,150,0.36%,255,0.61%,41749
GRIMES,7065,74.11%,2194,23.01%,219,2.30%,50,0.52%,5,0.05%,9533
GUADALUPE,36632,63.35%,18391,31.81%,2022,3.50%,412,0.71%,365,0.63%,57822
HALE,6366,71.87%,2101,23.72%,324,3.66%,43,0.49%,24,0.27%,8858
HALL,893,81.85%,164,15.03%,34,3.12%,0,0.00%,0,0.00%,1091
HAMILTON,3060,84.53%,479,13.23%,64,1.77%,10,0.28%,7,0.19%,3620
HANSFORD,1730,88.85%,171,8.78%,37,1.90%,9,0.46%,0,0.00%,1947
HARDEMAN,1207,79.78%,249,16.46%,48,3.17%,7,0.46%,2,0.13%,1513
HARDIN,19606,86.07%,2780,12.20%,353,1.55%,41,0.18%,0,0.00%,22780
HARRIS,545955,41.61%,707914,53.95%,39781,3.03%,11784,0.90%,6678,0.51%,1312112
HARRISON,18749,70.62%,7151,26.94%,449,1.69%,76,0.29%,123,0.46%,26548
HARTLEY,1730,88.63%,173,8.86%,43,2.20%,3,0.15%,3,0.15%,1952
HASKELL,1403,79.27%,314,17.74%,42,2.37%,6,0.34%,5,0.28%,1770
HAYS,33826,46.87%,33224,46.04%,3630,5.03%,1061,1.47%,423,0.59%,72164
HEMPHILL,1462,86.25%,181,10.68%,44,2.60%,2,0.12%,6,0.35%,1695
HENDERSON,23650,78.72%,5669,18.87%,535,1.78%,102,0.34%,89,0.30%,30045
HIDALGO,48642,28.05%,118809,68.50%,3788,2.18%,1856,1.07%,342,0.20%,173437
HILL,10108,77.93%,2547,19.64%,256,1.97%,40,0.31%,19,0.15%,12970
HOCKLEY,5809,79.46%,1260,17.23%,199,2.72%,33,0.45%,10,0.14%,7311
HOOD,21382,81.42%,4008,15.26%,641,2.44%,113,0.43%,118,0.45%,26262
HOPKINS,10707,79.09%,2510,18.54%,220,1.63%,44,0.33%,57,0.42%,13538
HOUSTON,6205,74.28%,1978,23.68%,90,1.08%,29,0.35%,51,0.61%,8353
HOWARD,6637,76.09%,1770,20.29%,232,2.66%,56,0.64%,28,0.32%,8723
HUDSPETH,503,57.75%,324,37.20%,38,4.36%,6,0.69%,0,0.00%,871
HUNT,23910,75.77%,6396,20.27%,862,2.73%,162,0.51%,224,0.71%,31554
HUTCHINSON,7042,86.35%,854,10.47%,210,2.58%,23,0.28%,26,0.32%,8155
IRION,660,86.16%,90,11.75%,9,1.17%,1,0.13%,6,0.78%,766
JACK,2973,88.75%,314,9.37%,42,1.25%,10,0.30%,11,0.33%,3350
JACKSON,4266,80.46%,904,17.05%,78,1.47%,27,0.51%,27,0.51%,5302
JASPER,10609,79.06%,2590,19.30%,156,1.16%,38,0.28%,26,0.19%,13419
JEFF DAVIS,695,58.35%,422,35.43%,42,3.53%,17,1.43%,15,1.26%,1191
