precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
1 Town Hall,431.0,22.0,35.0,702.0,26.0,494.0,15.0,35.0,20.0,590.0,43.0,1.0,423.0,84.0,33.0,14.0,670.0,17.0,608.0,,,582.0,503.0,12.0,34.0,19.0,605.0,37.0,562.0,,42.0,,,607.0,,428.0,,52.0,686.0,36.0,511.0,28.0,30.0,583.0,46.0,609.0,17.0,,47.0,478.0,69.0,558.0,10.0,15.0,584.0,49.0
1a Town Hall,361.0,12.0,31.0,579.0,9.0,431.0,10.0,18.0,13.0,485.0,24.0,0.0,372.0,56.0,25.0,9.0,550.0,5.0,525.0,,,448.0,454.0,5.0,19.0,16.0,474.0,21.0,403.0,,25.0,,,534.0,38.0,381.0,,35.0,562.0,21.0,421.0,16.0,25.0,493.0,21.0,525.0,12.0,,44.0,355.0,59.0,472.0,1.0,15.0,471.0,37.0
2 Central Village Fire Station,194.0,8.0,27.0,389.0,6.0,225.0,11.0,15.0,10.0,338.0,16.0,1.0,197.0,38.0,15.0,9.0,374.0,11.0,303.0,,,313.0,236.0,9.0,16.0,12.0,330.0,22.0,210.0,,30.0,,,381.0,19.0,206.0,,25.0,383.0,13.0,235.0,15.0,18.0,330.0,22.0,298.0,13.0,,27.0,253.0,42.0,259.0,8.0,7.0,333.0,29.0
3 Moosup Fire Station,557.0,20.0,66.0,937.0,31.0,658.0,17.0,42.0,37.0,776.0,54.0,1.0,587.0,88.0,39.0,19.0,885.0,22.0,817.0,,,762.0,679.0,17.0,45.0,37.0,772.0,51.0,598.0,,73.0,,,908.0,45.0,571.0,,77.0,920.0,34.0,651.0,49.0,57.0,780.0,43.0,809.0,24.0,,75.0,609.0,93.0,733.0,13.0,28.0,785.0,59.0
330 Windsor Avenue,1708.0,24.0,23.0,243.0,36.0,1697.0,18.0,15.0,15.0,212.0,45.0,1.0,1725.0,66.0,20.0,8.0,240.0,29.0,1753.0,,,214.0,1732.0,18.0,21.0,10.0,209.0,45.0,1786.0,,,,,238.0,,1826.0,,,,,1753.0,11.0,17.0,209.0,43.0,1762.0,17.0,,,200.0,55.0,1779.0,11.0,9.0,216.0,51.0
4 Atwood Hose Station,124.0,8.0,15.0,265.0,12.0,140.0,1.0,11.0,6.0,246.0,16.0,0.0,115.0,34.0,14.0,3.0,256.0,8.0,175.0,,,240.0,148.0,7.0,12.0,4.0,237.0,14.0,134.0,,23.0,,,253.0,18.0,121.0,,18.0,266.0,12.0,142.0,16.0,4.0,237.0,19.0,189.0,5.0,,12.0,188.0,30.0,159.0,5.0,3.0,242.0,18.0
A.W. Cox School,1411.0,20.0,29.0,820.0,40.0,1478.0,19.0,22.0,13.0,746.0,46.0,2.0,1369.0,59.0,47.0,5.0,859.0,32.0,1569.0,,,723.0,1458.0,21.0,20.0,12.0,755.0,41.0,1653.0,,,,,,139.0,1470.0,,29.0,817.0,45.0,1425.0,27.0,18.0,791.0,38.0,1600.0,,,,685.0,59.0,1563.0,3.0,7.0,726.0,56.0
AHEPA 110 II Apartments,540.0,23.0,35.0,387.0,27.0,569.0,19.0,29.0,20.0,343.0,32.0,3.0,551.0,55.0,27.0,14.0,364.0,16.0,,,,543.0,569.0,24.0,22.0,20.0,334.0,38.0,576.0,,36.0,,,353.0,41.0,612.0,,29.0,326.0,52.0,582.0,27.0,22.0,338.0,38.0,652.0,26.0,,21.0,274.0,45.0,604.0,21.0,15.0,334.0,49.0
Abraham Baldwin School,1349.0,24.0,37.0,1008.0,34.0,1415.0,16.0,24.0,17.0,903.0,62.0,5.0,1300.0,54.0,52.0,8.0,1065.0,28.0,1541.0,,,898.0,1422.0,24.0,26.0,19.0,911.0,50.0,1622.0,,,,,,179.0,1387.0,,47.0,1011.0,52.0,1408.0,29.0,25.0,919.0,52.0,1555.0,,,,843.0,77.0,1525.0,7.0,13.0,881.0,61.0
American Legion,983.0,38.0,59.0,1168.0,39.0,1109.0,23.0,33.0,22.0,1102.0,68.0,3.0,963.0,158.0,50.0,12.0,1233.0,37.0,1108.0,,,1064.0,1148.0,30.0,34.0,14.0,1086.0,67.0,1240.0,,,,,1083.0,93.0,1141.0,,,1126.0,80.0,1109.0,39.0,24.0,1108.0,69.0,1201.0,30.0,,,1074.0,87.0,1171.0,11.0,11.0,1140.0,79.0
